occurrencedate,occurrencehour,premises_type,occurrencemonth,occurrencedayofweek,MCI,Neighbourhood,occurrenceday,occurrencedayofyear,Pub_Id,Park_Id,PS_Id,Lat,Long
2020/03/11 04:00:00+00,10,House,March,Wednesday ,Break and Enter,Steeles,11,71,139,28,17,43.81091205,-79.31478701
2018/12/11 05:00:00+00,22,Outside,December,Tuesday   ,Robbery,High Park North,11,345,267,85,11,43.65160968,-79.47405059
2021/10/15 04:00:00+00,1,Apartment,October,Friday    ,Break and Enter,Church-Yonge Corridor,15,288,87,92,2,43.66464717,-79.38048097
2018/04/27 04:00:00+00,9,Other,April,Friday    ,Assault,Bay Street Corridor,27,117,30,71,7,43.65189355,-79.38167842
2019/11/10 05:00:00+00,10,Apartment,November,Sunday    ,Break and Enter,Kensington-Chinatown,10,314,63,62,7,43.65697223,-79.39512704
2019/04/24 04:00:00+00,17,Transit,April,Wednesday ,Assault,Moss Park,24,114,60,51,2,43.65706649,-79.37452691
2018/05/13 04:00:00+00,2,Apartment,May,Sunday    ,Assault,Waterfront Communities-The Island,13,133,53,89,12,43.63909783,-79.39924205
2018/06/15 04:00:00+00,14,Outside,June,Friday    ,Assault,Cliffcrest,15,166,124,23,13,43.72136434,-79.23912809
2021/11/15 05:00:00+00,6,Commercial,November,Monday    ,Robbery,Blake-Jones,15,319,83,48,1,43.67895162,-79.34480222
2019/05/20 04:00:00+00,15,Other,May,Monday    ,Theft Over,Bay Street Corridor,20,140,30,71,7,43.65189355,-79.38167842
2015/11/19 05:00:00+00,23,Outside,November,Thursday  ,Assault,West Humber-Clairville,19,323,371,87,19,43.70602991,-79.60417825
2015/07/04 04:00:00+00,16,Apartment,July,Saturday  ,Assault,Mimico,4,185,353,80,11,43.61094466,-79.49002234
2020/03/10 04:00:00+00,11,Transit,March,Tuesday   ,Assault,Kensington-Chinatown,10,70,10,55,7,43.64718733,-79.40397083
2016/01/16 05:00:00+00,14,Commercial,January,Saturday  ,Assault,Mount Olive-Silverstone-Jamestown,16,16,252,83,19,43.73202412,-79.58938369
2014/10/15 04:00:00+00,0,Apartment,October,Wednesday ,Assault,Church-Yonge Corridor,15,288,1,92,2,43.66493728,-79.38455605
2021/11/29 05:00:00+00,16,Commercial,November,Monday    ,Break and Enter,West Humber-Clairville,29,333,371,83,19,43.74549552,-79.61423941
2016/06/28 04:00:00+00,8,Outside,June,Tuesday   ,Auto Theft,Newtonbrook West,28,180,194,22,15,43.78119822,-79.41785178
2017/11/19 05:00:00+00,18,House,November,Sunday    ,Break and Enter,Forest Hill South,19,323,230,52,0,43.69500003,-79.41189623
2017/01/12 05:00:00+00,3,Apartment,January,Thursday  ,Break and Enter,Weston,12,12,233,82,21,43.69564416,-79.50654333
2019/04/06 04:00:00+00,6,Outside,April,Saturday  ,Auto Theft,Dorset Park,6,96,166,27,22,43.75737918,-79.27785221
2014/08/21 04:00:00+00,8,Outside,August,Thursday  ,Auto Theft,Church-Yonge Corridor,21,233,60,51,2,43.66017519,-79.37700237
2014/02/14 05:00:00+00,23,Commercial,February,Friday    ,Break and Enter,Dovercourt-Wallace Emerson-Junction,14,45,306,65,11,43.66235922,-79.44437729
2015/03/07 05:00:00+00,1,House,March,Saturday  ,Assault,Kennedy Park,7,66,106,43,13,43.72943366,-79.25316697
2014/01/15 05:00:00+00,16,House,January,Wednesday ,Break and Enter,West Humber-Clairville,15,15,252,83,19,43.75592104,-79.6043747
2019/02/06 05:00:00+00,12,House,February,Wednesday ,Break and Enter,Kingsview Village-The Westway,6,37,255,82,19,43.70033277,-79.53435209
2018/02/15 05:00:00+00,11,Outside,February,Thursday  ,Assault,Keelesdale-Eglinton West,15,46,282,65,11,43.6802021,-79.46597084
2014/11/03 05:00:00+00,15,House,November,Monday    ,Break and Enter,Rosedale-Moore Park,3,307,311,30,2,43.67929601,-79.38306804
2018/02/25 05:00:00+00,9,House,February,Sunday    ,Assault,Woburn,25,56,164,31,18,43.77521807,-79.22706067
2018/08/14 04:00:00+00,18,Commercial,August,Tuesday   ,Break and Enter,Willowridge-Martingrove-Richview,14,226,105,87,19,43.69074172,-79.56126506
2019/12/30 05:00:00+00,20,Apartment,December,Monday    ,Break and Enter,Roncesvalles,30,364,305,65,9,43.64806091,-79.4419773
2021/10/27 04:00:00+00,13,Outside,October,Wednesday ,Assault,York University Heights,27,300,228,59,19,43.75635852,-79.48918053
2020/06/19 04:00:00+00,21,Commercial,June,Friday    ,Assault,Downsview-Roding-CFB,19,171,253,90,19,43.72091645,-79.50859475
2016/11/11 05:00:00+00,0,Outside,November,Friday    ,Robbery,Waterfront Communities-The Island,11,316,325,89,7,43.64732006,-79.39281928
2019/05/12 04:00:00+00,7,Apartment,May,Sunday    ,Assault,North St.James Town,12,132,39,34,2,43.66790841,-79.37087406
2018/04/16 04:00:00+00,19,Transit,April,Monday    ,Assault,Tam OShanter-Sullivan,16,106,140,5,17,43.78576119,-79.289421
2020/12/10 05:00:00+00,23,Apartment,December,Thursday  ,Auto Theft,Black Creek,10,345,223,59,19,43.77547126,-79.5216948
2021/09/17 04:00:00+00,13,Outside,September,Friday    ,Assault,Flemingdon Park,17,260,231,33,1,43.71655374,-79.33727599
2018/06/23 04:00:00+00,21,Apartment,June,Saturday  ,Assault,West Humber-Clairville,23,174,348,83,19,43.7227334,-79.57460233
2020/03/04 05:00:00+00,14,House,March,Wednesday ,Break and Enter,Woburn,4,64,144,32,18,43.75169771,-79.22691429
2019/07/02 04:00:00+00,0,Apartment,July,Tuesday   ,Assault,Black Creek,2,183,253,59,19,43.75901653,-79.5177342
2016/08/23 04:00:00+00,11,Commercial,August,Tuesday   ,Assault,Agincourt South-Malvern West,23,236,107,5,17,43.78534724,-79.2785283
2021/08/17 04:00:00+00,7,Apartment,August,Tuesday   ,Assault,York University Heights,17,229,236,59,19,43.76800216,-79.49546437
2021/10/23 04:00:00+00,21,Outside,October,Saturday  ,Auto Theft,Willowdale West,23,296,243,22,15,43.7748912,-79.41553821
2018/03/18 04:00:00+00,2,Outside,March,Sunday    ,Auto Theft,Waterfront Communities-The Island,18,77,294,89,12,43.64056148,-79.39296466
2016/05/08 04:00:00+00,18,Apartment,May,Sunday    ,Assault,Banbury-Don Mills,8,129,231,18,6,43.72664463,-79.32752394
2015/01/19 05:00:00+00,16,Other,January,Monday    ,Assault,OConnor-Parkview,19,19,175,50,13,43.71427823,-79.3059261
2021/09/11 04:00:00+00,0,Commercial,September,Saturday  ,Break and Enter,Lawrence Park South,11,254,248,26,0,43.71660705,-79.40044123
2016/03/02 05:00:00+00,12,Educational,March,Wednesday ,Assault,Humewood-Cedarvale,2,62,259,52,3,43.68686646,-79.42749815
2017/06/29 04:00:00+00,21,Transit,June,Thursday  ,Assault,Kennedy Park,29,180,134,43,13,43.73277006,-79.26451403
2018/05/18 04:00:00+00,12,Apartment,May,Friday    ,Assault,Willowdale East,18,138,215,22,15,43.75650092,-79.40653241
2014/12/05 05:00:00+00,9,Apartment,December,Friday    ,Break and Enter,Flemingdon Park,5,339,231,47,1,43.71492666,-79.33414521
2019/11/15 05:00:00+00,16,Educational,November,Friday    ,Assault,Church-Yonge Corridor,15,319,49,51,2,43.65629127,-79.37953592
2015/02/03 05:00:00+00,8,Apartment,February,Tuesday   ,Break and Enter,Clairlea-Birchmount,3,34,126,40,13,43.70008354,-79.28668911
2014/01/21 05:00:00+00,17,Other,January,Tuesday   ,Assault,Englemount-Lawrence,21,21,238,90,3,43.72921417,-79.43413027
2017/02/15 05:00:00+00,17,Apartment,February,Wednesday ,Assault,Scarborough Village,15,46,138,32,18,43.74283338,-79.2205216
2020/02/15 05:00:00+00,0,Commercial,February,Saturday  ,Break and Enter,Briar Hill-Belgravia,15,46,284,90,3,43.69625936,-79.44764573
2014/01/24 05:00:00+00,15,Outside,January,Friday    ,Assault,Bay Street Corridor,24,24,71,71,7,43.64914837,-79.37787874
2019/10/22 04:00:00+00,20,Commercial,October,Tuesday   ,Break and Enter,Bendale,22,295,149,70,20,43.76842365,-79.26876189
2015/12/26 05:00:00+00,9,Apartment,December,Saturday  ,Assault,Dorset Park,26,360,132,43,22,43.74969223,-79.26442208
2014/03/01 05:00:00+00,10,Apartment,March,Saturday  ,Auto Theft,Mimico,1,60,365,80,11,43.62206923,-79.48760733
2014/03/25 04:00:00+00,12,Educational,March,Tuesday   ,Assault,Willowridge-Martingrove-Richview,25,84,105,87,19,43.67836082,-79.55422326
2018/02/22 05:00:00+00,12,Outside,February,Thursday  ,Auto Theft,West Humber-Clairville,22,53,371,87,19,43.70602991,-79.60417825
2018/11/09 05:00:00+00,23,Outside,November,Friday    ,Robbery,Maple Leaf,9,313,246,90,21,43.71073671,-79.48965795
2016/02/19 05:00:00+00,20,Apartment,February,Friday    ,Assault,Flemingdon Park,19,50,158,18,1,43.71531155,-79.32961375
2014/07/10 04:00:00+00,1,Outside,July,Thursday  ,Robbery,Mount Dennis,10,191,233,82,21,43.68865846,-79.49417643
2017/01/27 05:00:00+00,0,Apartment,January,Friday    ,Assault,Moss Park,27,27,91,51,10,43.65730333,-79.3734186
2019/07/10 04:00:00+00,19,Outside,July,Wednesday ,Theft Over,Kensington-Chinatown,10,191,6,62,7,43.65276389,-79.39339759
2018/06/04 04:00:00+00,13,Commercial,June,Monday    ,Auto Theft,South Riverdale,4,155,18,77,4,43.67408405,-79.32927783
2015/11/17 05:00:00+00,8,Educational,November,Tuesday   ,Assault,Beechborough-Greenbrook,17,321,319,90,21,43.69299569,-79.47446899
2018/06/17 04:00:00+00,16,House,June,Sunday    ,Assault,Junction Area,17,168,316,82,11,43.67722871,-79.47186813
2020/09/30 04:00:00+00,8,Outside,September,Wednesday ,Auto Theft,Mount Pleasant West,30,274,237,67,0,43.70786225,-79.39277875
2016/12/10 05:00:00+00,11,Apartment,December,Saturday  ,Assault,Flemingdon Park,10,345,158,18,1,43.71864399,-79.32555227
2020/11/28 05:00:00+00,12,Outside,November,Saturday  ,Theft Over,Waterfront Communities-The Island,28,333,25,89,12,43.64370303,-79.38994752
2014/05/27 04:00:00+00,4,Commercial,May,Tuesday   ,Break and Enter,Flemingdon Park,27,147,231,47,1,43.71440385,-79.33631057
2017/05/12 04:00:00+00,22,Apartment,May,Friday    ,Break and Enter,Roncesvalles,12,132,269,65,11,43.65253397,-79.45140453
2018/12/13 05:00:00+00,12,Outside,December,Thursday  ,Robbery,Mount Dennis,13,347,233,82,21,43.69042852,-79.50280047
2015/11/04 05:00:00+00,0,Apartment,November,Wednesday ,Assault,Bendale,4,308,147,35,22,43.75401567,-79.24602524
2017/08/27 04:00:00+00,11,Apartment,August,Sunday    ,Theft Over,Willowdale East,27,239,199,22,15,43.76283625,-79.40871291
2021/07/15 04:00:00+00,4,Outside,July,Thursday  ,Assault,Moss Park,15,196,60,51,2,43.66068103,-79.37469468
2018/12/10 05:00:00+00,18,House,December,Monday    ,Assault,Cliffcrest,10,344,119,32,22,43.73506275,-79.23070855
2017/06/27 04:00:00+00,17,Other,June,Tuesday   ,Assault,West Humber-Clairville,27,178,371,83,19,43.73236392,-79.61821394
2017/07/20 04:00:00+00,15,Outside,July,Thursday  ,Robbery,St.Andrew-Windfields,20,201,206,11,6,43.7558117,-79.34700434
2014/09/27 04:00:00+00,1,Outside,September,Saturday  ,Assault,Lawrence Park North,27,270,210,26,0,43.72912187,-79.40046386
2021/06/13 04:00:00+00,14,Outside,June,Sunday    ,Assault,Church-Yonge Corridor,13,164,32,92,2,43.66187576,-79.37933495
2019/09/20 04:00:00+00,5,Apartment,September,Friday    ,Assault,Oakwood Village,20,263,289,20,3,43.6935457,-79.43716336
2018/12/15 05:00:00+00,13,Apartment,December,Saturday  ,Break and Enter,Willowridge-Martingrove-Richview,15,349,255,82,19,43.69038355,-79.53774047
2014/04/04 04:00:00+00,22,Commercial,April,Friday    ,Break and Enter,Briar Hill-Belgravia,4,94,284,90,3,43.70055293,-79.44902647
2015/12/05 05:00:00+00,23,Apartment,December,Saturday  ,Assault,South Riverdale,5,339,18,48,4,43.66925054,-79.33556888
2020/02/28 05:00:00+00,19,House,February,Friday    ,Break and Enter,The Beaches,28,59,173,86,4,43.67420408,-79.29617965
2017/12/28 05:00:00+00,12,House,December,Thursday  ,Auto Theft,Englemount-Lawrence,28,362,239,90,3,43.70984362,-79.4353006
2021/11/09 05:00:00+00,1,House,November,Tuesday   ,Auto Theft,Woburn,9,313,164,31,18,43.76841972,-79.23775611
2020/08/15 04:00:00+00,13,House,August,Saturday  ,Assault,York University Heights,15,228,228,59,19,43.75044175,-79.49415309
2016/05/07 04:00:00+00,17,Outside,May,Saturday  ,Robbery,Glenfield-Jane Heights,7,128,253,59,19,43.75185692,-79.51665231
2016/01/20 05:00:00+00,8,Apartment,January,Wednesday ,Assault,Flemingdon Park,20,20,231,33,1,43.71655374,-79.33727599
2021/08/19 04:00:00+00,0,House,August,Thursday  ,Assault,Glenfield-Jane Heights,19,231,253,59,19,43.74582283,-79.50335565
2015/04/21 04:00:00+00,20,Other,April,Tuesday   ,Assault,Kensington-Chinatown,21,111,23,55,7,43.65360544,-79.40306849
2017/07/04 04:00:00+00,4,Outside,July,Tuesday   ,Assault,Blake-Jones,4,185,18,48,4,43.67664689,-79.33996342
2015/12/24 05:00:00+00,18,Commercial,December,Thursday  ,Assault,Bay Street Corridor,24,358,94,92,7,43.65571598,-79.38372586
2015/01/05 05:00:00+00,13,House,January,Monday    ,Assault,Weston-Pellam Park,5,5,277,65,11,43.68095605,-79.46250499
2019/07/29 04:00:00+00,10,Commercial,July,Monday    ,Assault,Tam OShanter-Sullivan,29,210,111,54,6,43.77350115,-79.32216882
2016/04/17 04:00:00+00,15,Outside,April,Sunday    ,Assault,Agincourt South-Malvern West,17,108,168,31,18,43.79066482,-79.24032785
2017/08/02 04:00:00+00,12,Apartment,August,Wednesday ,Break and Enter,Clairlea-Birchmount,2,214,126,40,13,43.70008354,-79.28668911
2015/08/31 04:00:00+00,11,Commercial,August,Monday    ,Assault,York University Heights,31,243,223,59,19,43.77447286,-79.50240222
2014/07/01 04:00:00+00,7,House,July,Tuesday   ,Assault,West Hill,1,182,143,61,18,43.77391972,-79.18948533
2020/03/07 05:00:00+00,22,Outside,March,Saturday  ,Assault,Downsview-Roding-CFB,7,67,209,90,3,43.72799471,-79.46311154
2020/04/09 04:00:00+00,22,Apartment,April,Thursday  ,Assault,Markland Wood,9,100,340,87,21,43.62734302,-79.56233514
2019/11/24 05:00:00+00,11,Commercial,November,Sunday    ,Assault,Bay Street Corridor,24,328,30,51,2,43.65406269,-79.37993395
2019/02/11 05:00:00+00,6,Commercial,February,Monday    ,Robbery,Islington-City Centre West,11,42,397,82,21,43.6252084,-79.52851474
2018/08/15 04:00:00+00,0,Apartment,August,Wednesday ,Robbery,Regent Park,15,227,17,72,10,43.66165771,-79.35605001
2016/10/11 04:00:00+00,17,House,October,Tuesday   ,Auto Theft,Humewood-Cedarvale,11,285,78,52,3,43.68395148,-79.42385723
2016/05/01 04:00:00+00,12,Other,May,Sunday    ,Break and Enter,Niagara,1,122,292,55,8,43.64059561,-79.41332573
2020/01/17 05:00:00+00,0,House,January,Friday    ,Assault,Taylor-Massey,17,17,159,36,4,43.69437813,-79.30056835
2016/02/10 05:00:00+00,4,Apartment,February,Wednesday ,Assault,Moss Park,10,41,82,51,10,43.65636789,-79.36755676
2017/06/22 04:00:00+00,11,Apartment,June,Thursday  ,Assault,Rustic,22,173,233,82,19,43.7084158,-79.50530573
2021/01/31 05:00:00+00,0,Apartment,January,Sunday    ,Break and Enter,Birchcliffe-Cliffside,31,31,133,75,13,43.70578491,-79.24964233
2020/09/29 04:00:00+00,21,Commercial,September,Tuesday   ,Robbery,Caledonia-Fairbank,29,273,320,90,3,43.69569257,-79.45023952
2020/07/30 04:00:00+00,22,House,July,Thursday  ,Auto Theft,Englemount-Lawrence,30,212,239,90,3,43.711829,-79.43930946
2020/06/05 04:00:00+00,20,Commercial,June,Friday    ,Break and Enter,Niagara,5,157,20,55,8,43.64584583,-79.41075021
2021/11/07 04:00:00+00,19,Apartment,November,Sunday    ,Assault,South Parkdale,7,311,64,65,16,43.63395219,-79.43474242
2014/11/07 05:00:00+00,21,Outside,November,Friday    ,Auto Theft,Willowridge-Martingrove-Richview,7,311,105,82,19,43.68173085,-79.54311312
2019/12/27 05:00:00+00,13,Other,December,Friday    ,Robbery,Long Branch,27,361,366,80,11,43.59329119,-79.53857744
2021/12/28 05:00:00+00,12,House,December,Tuesday   ,Assault,Newtonbrook East,28,362,225,58,15,43.78961259,-79.41397244
2015/04/10 04:00:00+00,9,Apartment,April,Friday    ,Break and Enter,Mount Olive-Silverstone-Jamestown,10,100,252,83,19,43.75362093,-79.58705964
2019/09/07 04:00:00+00,2,Apartment,September,Saturday  ,Break and Enter,York University Heights,7,250,223,59,19,43.76656817,-79.50342911
2018/11/12 05:00:00+00,9,Outside,November,Monday    ,Auto Theft,Church-Yonge Corridor,12,316,91,51,2,43.65297714,-79.37662709
2016/11/10 05:00:00+00,23,Commercial,November,Thursday  ,Break and Enter,Annex,10,315,4,66,9,43.67214909,-79.41394991
2021/12/07 05:00:00+00,0,Apartment,December,Tuesday   ,Assault,Mount Olive-Silverstone-Jamestown,7,341,252,83,19,43.75362093,-79.58705964
2014/09/23 04:00:00+00,21,Outside,September,Tuesday   ,Auto Theft,Bendale,23,266,108,31,20,43.77664804,-79.25417421
2014/04/15 04:00:00+00,13,House,April,Tuesday   ,Assault,Glenfield-Jane Heights,15,105,253,59,19,43.73854589,-79.51905098
2016/04/21 04:00:00+00,12,Commercial,April,Thursday  ,Robbery,Oakwood Village,21,112,315,65,3,43.68556665,-79.44607846
2020/03/19 04:00:00+00,18,Commercial,March,Thursday  ,Assault,South Parkdale,19,79,16,65,9,43.64109159,-79.43413785
2017/08/20 04:00:00+00,3,Commercial,August,Sunday    ,Break and Enter,Milliken,20,232,139,19,17,43.80624828,-79.28819914
2019/04/20 04:00:00+00,12,House,April,Saturday  ,Assault,Clairlea-Birchmount,20,110,159,40,13,43.71103919,-79.29140277
2019/06/28 04:00:00+00,20,Other,June,Friday    ,Break and Enter,Bendale,28,179,97,27,20,43.77130834,-79.27228108
2016/12/25 05:00:00+00,2,Commercial,December,Sunday    ,Break and Enter,Thorncliffe Park,25,360,322,91,1,43.71287988,-79.35905752
2020/06/13 04:00:00+00,0,Apartment,June,Saturday  ,Assault,Bay Street Corridor,13,165,94,92,7,43.65612775,-79.38548616
2015/11/01 04:00:00+00,11,Commercial,November,Sunday    ,Assault,Steeles,1,305,139,63,14,43.81163673,-79.3233715
2020/04/10 04:00:00+00,0,House,April,Friday    ,Assault,Kennedy Park,10,101,106,32,13,43.73069766,-79.25078156
2015/06/05 04:00:00+00,0,Transit,June,Friday    ,Assault,Newtonbrook West,5,156,190,22,15,43.78163807,-79.41596023
2015/02/20 05:00:00+00,22,Commercial,February,Friday    ,Break and Enter,Roncesvalles,20,51,16,65,9,43.64109159,-79.43413785
2021/06/10 04:00:00+00,18,Apartment,June,Thursday  ,Assault,West Humber-Clairville,10,161,371,83,19,43.73198248,-79.6151676
2021/04/29 04:00:00+00,1,House,April,Thursday  ,Break and Enter,Humber Heights-Westmount,29,119,233,82,19,43.68590256,-79.51953311
2020/11/02 05:00:00+00,20,Outside,November,Monday    ,Auto Theft,North St.James Town,2,307,39,34,2,43.66924446,-79.37279145
2014/06/15 04:00:00+00,19,Apartment,June,Sunday    ,Robbery,Downsview-Roding-CFB,15,166,253,90,19,43.73004373,-79.50857142
2020/12/25 05:00:00+00,5,House,December,Friday    ,Auto Theft,Weston,25,360,233,82,21,43.69547721,-79.50725643
2014/05/10 04:00:00+00,11,Outside,May,Saturday  ,Theft Over,Kensington-Chinatown,10,130,41,62,7,43.6553132,-79.39184668
2020/06/30 04:00:00+00,2,Apartment,June,Tuesday   ,Theft Over,Waterfront Communities-The Island,30,182,74,71,12,43.64265734,-79.37592426
2016/09/24 04:00:00+00,0,Outside,September,Saturday  ,Auto Theft,Wexford/Maryvale,24,268,148,9,5,43.75145825,-79.30345326
2018/07/14 04:00:00+00,1,Outside,July,Saturday  ,Assault,Waterfront Communities-The Island,14,195,24,51,10,43.64763677,-79.37146354
2018/01/10 05:00:00+00,13,Outside,January,Wednesday ,Auto Theft,University,10,10,4,66,9,43.66408484,-79.40944921
2015/03/05 05:00:00+00,21,Commercial,March,Thursday  ,Auto Theft,Rustic,5,64,233,82,19,43.7084158,-79.50530573
2020/10/17 04:00:00+00,20,Outside,October,Saturday  ,Robbery,Mount Olive-Silverstone-Jamestown,17,291,252,83,19,43.73634981,-79.58100996
2021/12/13 05:00:00+00,3,House,December,Monday    ,Break and Enter,Rosedale-Moore Park,13,347,247,60,0,43.69328249,-79.38593172
2018/04/24 04:00:00+00,8,Transit,April,Tuesday   ,Assault,Lansing-Westgate,24,114,201,22,15,43.76183785,-79.41341769
2014/11/10 05:00:00+00,1,Apartment,November,Monday    ,Assault,Church-Yonge Corridor,10,314,42,84,2,43.66997385,-79.37986573
2018/12/22 05:00:00+00,19,Outside,December,Saturday  ,Auto Theft,Malvern,22,356,185,61,18,43.79744551,-79.20478945
2017/03/20 04:00:00+00,8,Apartment,March,Monday    ,Assault,Kennedy Park,20,79,115,75,13,43.72387679,-79.25348875
2018/10/13 04:00:00+00,14,Commercial,October,Saturday  ,Auto Theft,Agincourt South-Malvern West,13,286,107,5,17,43.78368718,-79.28105054
2020/10/21 04:00:00+00,17,Outside,October,Wednesday ,Auto Theft,Flemingdon Park,21,295,231,47,1,43.71492666,-79.33414521
2016/09/22 04:00:00+00,11,Commercial,September,Thursday  ,Assault,LAmoreaux,22,266,111,54,6,43.77524437,-79.32297554
2016/08/21 04:00:00+00,12,Apartment,August,Sunday    ,Assault,West Hill,21,234,145,61,18,43.76614804,-79.19639419
2020/01/08 05:00:00+00,2,Apartment,January,Wednesday ,Assault,Black Creek,8,8,223,59,19,43.76882728,-79.52036423
2020/09/24 04:00:00+00,2,Commercial,September,Thursday  ,Break and Enter,Agincourt South-Malvern West,24,268,107,5,17,43.7859274,-79.27600862
2019/04/21 04:00:00+00,12,House,April,Sunday    ,Auto Theft,Wexford/Maryvale,21,111,129,8,5,43.73715515,-79.30339066
